Equipo,Jugador,Posición,Puntos,Precio,PJ,Casa,Fuera,Media
Liverpool,Salah,Delantero,416,18120000,38,19,19,10.95
Chelsea,Cole Palmer,Centrocampista,340,17520000,37,19,18,9.19
Brentford FC,Mbeumo,Delantero,321,15670000,38,19,19,8.45
Manchester United,Bruno Fernandes,Centrocampista,309,15490000,36,18,18,8.58
Wolverhampton,Matheus Cunha,Delantero,299,14050000,33,16,17,9.06
Newcastle,Isak,Delantero,273,16170000,34,18,16,8.03
Manchester City,Gvardiol,Defensa,268,7550000,37,19,18,7.24
Aston Villa,Tielemans,Centrocampista,259,12270000,36,18,18,7.19
Fulham,Iwobi,Delantero,258,10090000,38,19,19,6.79
Chelsea,Enzo Fernández,Centrocampista,254,13560000,36,18,18,7.06
Liverpool,Luis Díaz,Delantero,253,11040000,36,18,18,7.03
Newcastle,Guimarães,Centrocampista,251,14350000,38,19,19,6.61
Arsenal,Rice,Centrocampista,251,14120000,35,18,17,7.17
Manchester City,Haaland,Delantero,250,13680000,31,14,17,8.06
Brentford FC,Yoane Wissa,Delantero,250,10710000,35,17,18,7.14
AFC Bournemouth,Semenyo,Delantero,249,9040000,37,19,18,6.73
Brentford FC,Flekken,Portero,246,6340000,37,18,19,6.65
Liverpool,Van Dijk,Defensa,241,6620000,37,19,18,6.51
Crystal Palace,Eberechi Eze,Delantero,240,10570000,34,17,17,7.06
West Ham United,Bowen,Delantero,237,12010000,34,17,17,6.97
Nottingham Forest,Wood,Delantero,234,6230000,36,18,18,6.5
Liverpool,Mac Allister,Centrocampista,233,12260000,35,17,18,6.66
Nottingham Forest,Gibbs-White,Centrocampista,233,8860000,34,17,17,6.85
Brentford FC,Damsgaard,Centrocampista,233,7130000,38,19,19,6.13
Tottenham,Maddison,Centrocampista,232,8020000,31,15,16,7.48
Chelsea,Moisés Caicedo,Centrocampista,230,11740000,38,19,19,6.05
Liverpool,Cody Gakpo,Delantero,228,8500000,35,17,18,6.51
