Equipo;Jugador;Posición;Puntos;Precio;PJ;Casa;Fuera;Media
Tottenham;Richarlison;Delantero;20;3730000;1;1;0;20.00
Nottingham Forest;Wood;Delantero;19;6430000;1;1;0;19.00
AFC Bournemouth;Semenyo;Delantero;18;7380000;1;0;1;18.00
Sunderland;Daniel Ballard;Defensa;18;1760000;1;1;0;18.00
Manchester City;Haaland;Delantero;17;18340000;1;0;1;17.00
Liverpool;Cody Gakpo;Delantero;15;8410000;1;1;0;15.00
Arsenal;Calafiori;Defensa;15;2960000;1;0;1;15.00
Liverpool;Salah;Delantero;14;18460000;1;1;0;14.00
Liverpool;Hugo Ekitiké;Delantero;14;10420000;1;1;0;14.00
Manchester City;Reijnders;Centrocampista;14;9890000;1;0;1;14.00
Tottenham;Kudus;Delantero;14;5840000;1;1;0;14.00
Sunderland;Wilson Isidor;Delantero;12;710000;1;1;0;12.00
Manchester City;Rayan Cherki;Delantero;11;8640000;1;0;1;11.00
Tottenham;Brennan Johnson;Delantero;11;5610000;1;1;0;11.00
Brighton & Hove Albion;Van Hecke;Defensa;11;3670000;1;1;0;11.00
Liverpool;Chiesa;Delantero;11;1520000;1;1;0;11.00
Arsenal;David Raya;Portero;10;6400000;1;0;1;10.00
Nottingham Forest;Dan Ndoye;Delantero;10;4990000;1;1;0;10.00
Tottenham;Vicario;Portero;10;4500000;1;1;0;10.00
Tottenham;Pape Sarr;Centrocampista;10;4430000;1;1;0;10.00
Sunderland;Mayenda;Delantero;10;1990000;1;1;0;10.00
Manchester United;Bruno Fernandes;Centrocampista;9;15270000;1;1;0;9.00
Chelsea;Reece James;Defensa;9;4410000;1;1;0;9.00
Newcastle;Schär;Defensa;9;3530000;1;0;1;9.00
Brighton & Hove Albion;Matt O'Riley;Centrocampista;9;2900000;1;1;0;9.00
Manchester City;Rico Lewis;Defensa;9;2560000;1;0;1;9.00
Fulham;Rodrigo Muniz;Delantero;9;2410000;1;0;1;9.00
Arsenal;Ødegaard;Centrocampista;8;12770000;1;0;1;8.00
Chelsea;Moisés Caicedo;Centrocampista;8;10240000;1;1;0;8.00
Liverpool;Van Dijk;Defensa;8;9080000;1;1;0;8.00
Manchester City;Aït Nouri;Centrocampista;8;6900000;1;0;1;8.00
Tottenham;Pedro Porro;Defensa;8;6410000;1;1;0;8.00
Newcastle;Pope;Portero;8;5110000;1;0;1;8.00
Nottingham Forest;Elliot Anderson;Centrocampista;8;4180000;1;1;0;8.00
Aston Villa;Kamara;Centrocampista;8;3170000;1;1;0;8.00
Manchester City;Nico González;Centrocampista;8;2580000;1;0;1;8.00
Aston Villa;Matty Cash;Defensa;8;2560000;1;1;0;8.00
Leeds United;Lukas Nmecha;Delantero;8;660000;1;1;0;8.00
Arsenal;Saliba;Defensa;7;7040000;1;0;1;7.00
Manchester United;Amad Diallo;Delantero;7;6230000;1;1;0;7.00
Manchester City;Rúben Dias;Defensa;7;5450000;1;0;1;7.00
Crystal Palace;Henderson;Portero;7;3850000;1;0;1;7.00
Crystal Palace;Maxence Lacroix;Defensa;7;3660000;1;0;1;7.00
